Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
38,alexandriale-gall@example.net,0183209690,"49, boulevard de Duval
63144 Vallet",147819,2020-08-29,CDD,M,Marketing,Gagnoa,"('Responsable marketing',)",Georges,Perrot
34,jacques15@example.com,+33 (0)2 57 33 15 41,"avenue Nath Humbert
21905 Teixeiranec",30807,2022-12-27,CDI,M,Finance,Divo,"('Comptable',)",Richard,Mallet
53,voisinsimone@example.net,+33 2 29 71 04 05,"chemin Picard
48164 Saint Yvesdan",121020,2020-04-06,CDI,F,Marketing,Man,"('Responsable SEO/SEM',)",Perret,Guibert
28,juliegay@example.org,+33 (0)1 76 53 36 88,"44, rue Carlier
73562 BrunetVille",62712,2023-01-26,Full-Time,M,HR,Abengourou,"('HR Business Partner',)",Adrien,Launay
55,cousinvalentine@example.net,02 40 10 32 41,"avenue Charlotte Camus
84271 Sainte Julienboeuf",100562,2023-03-31,Full-Time,F,Marketing,Sassandra,"('Responsable de la communication',)",Lemaître,Lemoine
49,qbertrand@example.com,02 57 34 90 21,"78, rue de Lenoir
08860 Barbenec",29534,2024-01-15,Full-Time,M,Engineering,Sassandra,"('Ingénieur en matériaux',)",Sébastien,Huet
56,fribeiro@example.com,+33 (0)3 85 98 99 21,"43, rue Briand
11699 Renaud-les-Bains",109100,2022-03-12,CDD,F,IT,Daloa,"('Analyste en support technique',)",Julien,Petitjean
59,fernandezamelie@example.net,04 27 54 87 09,"rue William Duhamel
75596 Saint GenevièveBourg",48396,2022-06-07,CDI,M,HR,Man,"('Spécialiste en développement organisationnel',)",René,Barre
46,yaubry@example.net,04 38 97 02 46,"760, rue Benoît Vallet
60942 Guichard",133353,2020-03-03,CDI,M,IT,Sassandra,"('Analyste de données',)",Jean,Bailly
19,roger71@example.org,+33 2 79 75 46 91,"86, chemin de Lefèvre
65810 François",73394,2022-08-24,CDI,M,IT,Séguéla,"('Ingénieur DevOps',)",Philippe,Antoine
28,reneehardy@example.net,+33 (0)2 32 33 03 07,"64, boulevard Anastasie Bousquet
16697 Saint Alix",140865,2024-02-27,Full-Time,F,Engineering,Man,"('Ingénieur en aéronautique',)",Valentin,Cohen
53,christellecoste@example.net,0324241406,"433, rue de Royer
83419 LefebvreVille",145976,2024-01-12,CDI,M,IT,Divo,"('Administrateur système',)",Christophe,Jourdan
31,josephinepetit@example.org,0463446657,"94, avenue de Mary
147 Dupréboeuf",97881,2022-05-28,Part-Time,M,HR,Sassandra,"('Chargé de recrutement',)",Henri,Pottier
35,leducchristophe@example.com,0472544432,"avenue de Peltier
40697 Mace",70377,2020-03-20,Part-Time,F,HR,Daloa,"('Conseiller en relations de travail',)",Bègue,Mahe
44,raymond66@example.com,+33 (0)4 44 93 53 87,"92, chemin Pereira
60131 Pages",99256,2021-07-22,CDD,F,Engineering,Bouaké,"('Ingénieur en mécanique',)",Bazin,Daniel
62,louisadrienne@example.org,0361554947,"2, rue Constance Mathieu
87390 Légernec",99416,2020-06-16,CDI,M,Engineering,Korhogo,"('Ingénieur en aéronautique',)",Denis,Dos Santos
44,zacharielejeune@example.net,02 19 52 17 52,"1, chemin Marc Samson
97421 Salmon-sur-Leroux",41816,2024-03-01,Full-Time,M,HR,San Pedro,"('Responsable des relations sociales',)",Benjamin,Dumont
23,bcouturier@example.com,03 79 60 08 35,"130, rue de Jean
88898 Langlois",126620,2021-02-04,Full-Time,M,Marketing,Sassandra,"('Responsable marketing',)",Bernard,Jacob
32,jacques10@example.com,0370898562,"33, rue Michel Hubert
93134 Peron",82450,2020-03-09,Part-Time,F,Finance,Korhogo,"('Contrôleur de gestion',)",Pruvost,Bodin
48,gerardpoulain@example.net,+33 (0)3 45 48 90 90,"1, rue de Delattre
56389 Sainte Christelle-les-Bains",76880,2021-09-30,CDD,F,Engineering,Agboville,"('Ingénieur en génie civil',)",Lemonnier,Torres
63,hernandezastrid@example.net,+33 (0)4 78 84 99 26,"214, avenue Philippe
77204 Barbe",28146,2021-09-18,CDD,F,Engineering,Gagnoa,"('Ingénieur industriel',)",Pelletier,Fischer
69,kcollet@example.org,02 43 75 30 01,"22, rue de Ramos
92103 Weiss",137196,2021-12-19,CDD,M,Finance,Abidjan,"('Trésorier',)",Michel,Collet
49,celina01@example.org,+33 (0)5 65 45 56 11,"rue Boulanger
45915 Loiseau-la-Forêt",74399,2020-10-15,Part-Time,M,Finance,Bouaké,"('Trésorier',)",Julien,Le Goff
32,gabrielmarechal@example.com,02 61 67 62 12,"7, avenue de Colas
86448 Bourdon",107884,2023-03-25,Part-Time,F,Marketing,Sassandra,"('Spécialiste en marketing digital',)",Merle,Pelletier
24,pottiervirginie@example.net,+33 3 80 71 67 01,"90, boulevard de Ramos
72229 Paul",20947,2020-10-22,Part-Time,F,IT,Daloa,"('Analyste en support technique',)",Lesage,Peltier
25,christineperrot@example.net,02 22 89 00 28,"81, rue Vincent Lopes
07519 Dias",91227,2023-03-22,CDI,M,HR,Abengourou,"('Consultant en gestion des talents',)",Luc,Huet
53,jacquescapucine@example.net,01 73 77 51 70,"90, rue de Robin
77986 Diaz-sur-Bailly",63534,2024-04-28,Full-Time,M,Finance,Korhogo,"('Conseiller en investissements',)",Roger,Leclerc
29,xleblanc@example.org,+33 5 63 75 89 97,"21, rue de Bernard
43363 Lévy",42501,2023-03-07,Part-Time,F,HR,Agboville,"('Chargé de recrutement',)",Boutin,Gautier
57,gaillardclemence@example.org,01 78 49 33 16,"25, rue Luce Maillet
75126 Albert-les-Bains",40171,2024-03-29,Full-Time,M,IT,Bondoukou,"('Ingénieur réseau',)",Adrien,Laporte
29,lenoiraurore@example.net,03 87 29 22 16,"46, avenue Zacharie Cousin
57824 Dos Santos",86040,2023-07-06,Full-Time,M,Finance,Yamoussoukro,"('Responsable des risques financiers',)",Thibaut,Bonnin
21,zoe85@example.net,+33 2 40 39 45 22,"6, avenue de Guillon
73965 Parent-la-Forêt",87140,2023-08-05,CDD,F,HR,Gagnoa,"('Responsable RH',)",Richard,Barbe
56,laurentalex@example.org,+33 (0)4 80 03 42 44,"chemin de Martins
97169 Sainte Sylvie",83490,2023-11-07,Part-Time,F,Finance,Sassandra,"('Conseiller en investissements',)",Henry,Chauvet
60,noemijourdan@example.net,02 50 84 06 66,"1, chemin de Renaud
79889 Jeanboeuf",24166,2021-09-02,Full-Time,M,Engineering,Séguéla,"('Ingénieur en environnement',)",Étienne,Cousin
61,rschmitt@example.org,+33 2 32 81 60 64,"59, chemin Turpin
90959 Fournier",41277,2021-04-22,CDI,M,Finance,Divo,"('Auditeur financier',)",Isaac,Godard
39,beckerlorraine@example.net,0382985158,"318, boulevard Élise Antoine
12357 Benoit",68553,2022-10-28,Full-Time,F,Finance,Man,"('Auditeur financier',)",Rémy,Alves
38,martin98@example.com,+33 (0)1 80 57 39 93,"26, chemin Élodie Ramos
3625 Piresboeuf",33655,2024-05-16,Full-Time,M,HR,Divo,"('Responsable des relations sociales',)",Pierre,Cohen
51,sbertrand@example.net,+33 2 99 81 12 88,"4, rue de Pottier
54855 Saint Élisenec",99749,2020-08-12,CDI,F,Engineering,Gagnoa,"('Ingénieur en aéronautique',)",Letellier,Torres
69,andrejacques@example.net,0146110248,"74, avenue Louise Lebon
55323 Sainte Margot",42101,2021-01-02,Full-Time,M,Finance,Abidjan,"('Comptable',)",René,Robert
42,boulaynoemi@example.net,+33 (0)4 88 15 81 44,"76, rue de Reynaud
20546 Dufour",93456,2023-04-29,CDI,M,HR,Korhogo,"('Gestionnaire de paie',)",Richard,Collet
26,theophilelabbe@example.net,0139882100,"414, chemin de Lecomte
52927 Blanchard-les-Bains",67915,2021-07-25,CDI,F,Marketing,Bondoukou,"('Chef de produit',)",Louis,Chauvet
59,leon12@example.net,+33 (0)5 64 87 81 41,"boulevard Coulon
42365 Leconte",29373,2021-12-29,CDI,M,Engineering,Yamoussoukro,"('Ingénieur en génie civil',)",Benoît,Jacquet
44,leclercqtimothee@example.com,03 20 94 92 99,"12, rue Simone Louis
91757 Baronboeuf",53267,2021-02-21,CDD,M,Finance,Divo,"('Chef de projet finance',)",Yves,Peron
38,christiane77@example.com,0381812914,"24, rue de Moreau
64646 Sainte Pauline",142459,2021-10-23,Full-Time,F,Engineering,Divo,"('Ingénieur industriel',)",Da Silva,Courtois
61,emilie87@example.net,+33 3 29 63 94 27,"18, rue de Bonneau
87169 Jolydan",133534,2021-05-09,Full-Time,M,Marketing,Séguéla,"('Spécialiste en relations publiques',)",Emmanuel,Moreno
68,nathaliefoucher@example.com,0147373145,"rue de Paul
46397 De SousaVille",79216,2020-05-03,Full-Time,F,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Delahaye,Breton
26,fischerdorothee@example.net,0559498926,"518, rue Diane Lebon
45836 Coulon",91503,2024-02-06,Full-Time,M,Engineering,Odienné,"('Ingénieur industriel',)",Thibaut,Robert
25,brigittegaillard@example.org,+33 (0)3 88 43 22 25,"66, rue de Leduc
86490 Lacroix-les-Bains",76786,2023-06-30,CDI,F,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Simon,Berger
22,rodriguezhenriette@example.net,+33 2 14 80 92 02,"169, chemin de Clément
27459 Georges-sur-Leduc",94135,2021-06-13,Part-Time,F,Finance,Abidjan,"('Analyste de crédit',)",Vasseur,Bouchet
62,stephanieguillon@example.org,0230579913,"11, boulevard Bodin
87429 Seguin",61068,2020-10-26,CDD,F,HR,Man,"('Conseiller en relations de travail',)",Schmitt,Ollivier
20,rossiconstance@example.org,+33 (0)3 80 29 80 68,"9, rue Suzanne Leduc
97348 Pruvost",81414,2020-10-30,Part-Time,F,IT,Man,"('Ingénieur réseau',)",Lamy,Lucas
23,christiane31@example.com,02 55 30 09 81,"75, rue Honoré Launay
83599 Bertin",130862,2023-08-08,CDD,F,Finance,Daloa,"('Trésorier',)",Moreno,Poulain
39,maggie63@example.com,02 33 58 87 44,"22, rue de Cohen
97689 Roussel",38228,2021-10-28,Part-Time,F,Finance,Abidjan,"('Chef de projet finance',)",Grégoire,Maréchal
20,suzanne89@example.net,+33 (0)2 29 60 12 79,"chemin Louis
4781 Morel-sur-Ramos",108846,2023-04-09,CDI,F,Engineering,Abengourou,"('Ingénieur en matériaux',)",Maréchal,Bonneau
60,michele90@example.org,03 66 03 84 30,"60, rue Barbier
12282 Benardnec",55353,2023-06-13,Full-Time,F,Finance,Daloa,"('Chef de projet finance',)",Coste,Bourgeois
52,galletmaryse@example.org,+33 (0)4 26 48 95 54,"77, rue de Bertin
22416 GautierBourg",52091,2024-04-12,Part-Time,M,Finance,Bondoukou,"('Analyste de crédit',)",William,Leblanc
25,blanchetpierre@example.net,0486769735,"19, rue Raymond Mercier
48648 Labbé",98028,2021-12-15,Full-Time,M,Finance,Divo,"('Contrôleur de gestion',)",Hugues,Pasquier
36,diane80@example.net,0253416518,"45, chemin de Vidal
95699 Didier",24537,2021-09-12,CDI,M,HR,Abidjan,"(""Responsable de la diversité et de l'inclusion"",)",Georges,Guyon
42,remyleclerc@example.org,+33 5 59 39 52 11,"19, rue de Leduc
47635 Teixeira",42077,2022-05-03,CDD,M,Marketing,Odienné,"('Responsable SEO/SEM',)",Patrick,Vidal
51,anastasie39@example.org,+33 (0)4 11 67 80 85,"27, boulevard de Jacques
40705 Saint Margot",23814,2021-10-16,Part-Time,F,Engineering,Korhogo,"('Ingénieur en matériaux',)",Gillet,Blin
55,germainagnes@example.net,0235843479,"77, avenue Bonnin
97147 Maréchal",123209,2022-05-18,CDI,M,Finance,Daloa,"('Auditeur financier',)",Maurice,Arnaud
59,hortensetorres@example.org,+33 (0)4 93 43 86 63,"17, avenue Didier
18914 Joubertboeuf",23736,2024-02-20,CDI,M,HR,Sassandra,"('Responsable formation',)",Henri,Deschamps
46,chauvineugene@example.net,+33 1 56 34 71 75,"98, chemin Alphonse Bouchet
16359 Philippe-sur-Verdier",102742,2021-06-26,CDD,F,HR,Man,"('Responsable formation',)",Valette,Jacquet
51,victor87@example.net,05 96 16 94 72,"76, rue Renard
43233 Prévost",135332,2022-06-24,CDD,F,Marketing,Man,"('Directeur de la marque',)",Lacombe,Da Costa
45,cdupuy@example.com,03 59 22 02 34,"26, rue Reynaud
7055 Sainte Édith",52410,2020-09-15,Full-Time,F,HR,Bouaké,"('Responsable des relations sociales',)",Duval,Charles
51,emilebegue@example.com,0248347228,"chemin Germain
60478 Maillarddan",26098,2021-02-23,Full-Time,M,HR,Abengourou,"('Responsable RH',)",Richard,Schmitt
42,vlefort@example.net,04 11 84 57 83,"75, rue Thibaut Dubois
01535 Barre",120759,2022-06-09,CDD,F,HR,Korhogo,"('Conseiller en relations de travail',)",Lelièvre,Joubert
35,lagardeclaudine@example.com,0139649308,"78, rue Isaac Auger
94661 Hoareau-sur-Mer",37932,2022-03-28,CDD,F,Marketing,Gagnoa,"('Directeur de la marque',)",Chevalier,Briand
35,dianesalmon@example.net,0272846312,"8, avenue de Maillard
89637 Rocheboeuf",125663,2020-03-01,Part-Time,F,Finance,Sassandra,"('Responsable des risques financiers',)",Fernandes,Girard
69,lemoinefrancois@example.com,0183703120,"56, chemin Célina Grenier
05338 Saint Bertrand-la-Forêt",27518,2023-05-04,Part-Time,M,Engineering,Man,"('Ingénieur en électronique',)",Auguste,Devaux
40,marnaud@example.com,05 58 01 36 73,"91, rue de Reynaud
49697 Breton",34401,2021-05-07,CDD,M,Finance,Abengourou,"('Analyste de crédit',)",Thomas,Petitjean
30,valletemmanuelle@example.net,+33 (0)2 54 74 35 03,"15, chemin Mary
16405 Petit",70915,2020-05-10,Part-Time,M,HR,Divo,"('Conseiller en relations de travail',)",Stéphane,Blot
32,mlagarde@example.org,0532132719,"1, rue Martine Regnier
14128 Reyboeuf",108064,2022-12-15,Part-Time,M,Marketing,Sassandra,"('Chef de produit',)",Matthieu,Peron
59,alphonselagarde@example.com,0494240778,"33, chemin de Breton
93479 Joseph",90642,2021-05-13,CDI,M,Finance,Sassandra,"('Gestionnaire de portefeuille',)",Arthur,Laporte
30,catherinecollet@example.com,0370086209,"25, boulevard de Chevallier
24536 Gosselin-les-Bains",115717,2022-05-29,CDD,M,Marketing,Yamoussoukro,"('Analyste marketing',)",Isaac,Lejeune
42,frederic18@example.net,+33 (0)1 48 22 03 17,"boulevard Clerc
49673 Laine-la-Forêt",134261,2020-06-01,CDD,F,IT,Abengourou,"('Analyste de données',)",Poulain,Louis
19,richardmarc@example.net,05 96 17 05 86,"5, rue de Peron
10854 Garnier",139465,2021-11-01,Part-Time,M,Marketing,Divo,"('Responsable de la communication',)",Raymond,Pereira
42,pagesnicolas@example.net,02 36 38 39 28,"6, avenue de Boutin
85437 Saint Sophie-les-Bains",100483,2023-06-01,CDD,M,Finance,Man,"('Auditeur financier',)",Philippe,Marques
37,elisabethbrunel@example.com,0297855665,"936, chemin de Alves
57458 MartinVille",125183,2022-06-02,Part-Time,M,IT,Sassandra,"('Analyste en support technique',)",Théophile,Durand
31,thibautrobert@example.com,+33 2 44 50 48 88,"avenue Hamon
20141 Poulain",131729,2022-02-15,Full-Time,F,Marketing,Bondoukou,"('Community manager',)",Rey,Boucher
64,eric96@example.net,+33 4 97 15 72 79,"70, rue Pires
42356 DelattreBourg",99903,2021-12-05,Part-Time,F,Finance,Abidjan,"('Responsable des risques financiers',)",Letellier,Guibert
33,couturierrenee@example.net,01 53 48 05 89,"132, avenue de Cohen
97176 Bodin-sur-Robin",99881,2021-11-20,CDD,M,HR,Bondoukou,"('Responsable des relations sociales',)",Martin,Charpentier
21,icaron@example.com,+33 (0)3 76 90 86 41,"32, boulevard Louis Coulon
50667 Pierre-sur-Guilbert",49478,2022-02-04,CDI,M,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Gérard,Guérin
24,philippine65@example.net,+33 (0)1 79 66 55 35,"5, chemin Chauvet
56638 Besnard",25876,2020-05-19,Part-Time,F,Finance,Divo,"('Conseiller en investissements',)",Rey,Bourgeois
58,honore11@example.net,+33 (0)2 52 92 40 51,"60, boulevard Lecomte
26559 Hamel-la-Forêt",86210,2024-02-09,CDI,M,Finance,Bondoukou,"('Chef de projet finance',)",Thierry,Chauveau
53,marinerocher@example.net,+33 (0)3 45 98 04 20,"840, rue de Mercier
49676 Dupré",104183,2023-01-24,CDD,F,HR,Bondoukou,"('Responsable RH',)",Nicolas,Moreau
53,manon63@example.com,+33 (0)2 97 79 81 23,"1, boulevard Schneider
42501 Vallet-les-Bains",49506,2020-02-27,Full-Time,M,Engineering,Gagnoa,"('Ingénieur industriel',)",Jérôme,Pottier
49,adrienne43@example.net,0553046084,"36, avenue Dijoux
86627 Delattre",61641,2022-01-16,Part-Time,M,Finance,Man,"('Gestionnaire de portefeuille',)",Sébastien,Brunet
50,mlanglois@example.com,04 22 23 29 83,"326, boulevard de Barbier
4069 RossiBourg",121025,2021-07-26,CDD,F,Engineering,Man,"('Ingénieur chimiste',)",Prévost,Rodrigues
35,salmontimothee@example.com,02 85 74 23 12,"boulevard de Da Costa
77580 Grondin-sur-Godard",115651,2021-12-22,CDI,M,Finance,Divo,"('Analyste de crédit',)",Gabriel,Torres
64,pelletieredouard@example.net,02 14 89 75 26,"42, rue Lejeune
9721 Pasquier",131321,2021-11-22,Full-Time,M,IT,Gagnoa,"('Spécialiste en bases de données',)",Xavier,Renaud
61,christopheschmitt@example.com,04 85 57 36 60,"96, rue de Dijoux
14462 Dupont-sur-Mer",127874,2023-05-14,CDI,F,IT,Divo,"('Analyste de données',)",Guyon,Fournier
46,wblondel@example.net,+33 (0)2 36 47 64 47,"19, boulevard de Blanchard
59849 RobinBourg",72669,2021-07-12,Full-Time,F,Finance,Agboville,"('Auditeur financier',)",Merle,Mary
30,anaispasquier@example.com,01 43 27 93 71,"21, avenue Couturier
4687 Neveunec",76329,2024-05-08,Full-Time,M,HR,Séguéla,"('Conseiller en relations de travail',)",Thibault,Leroux
30,ydias@example.org,+33 3 21 92 22 20,"57, rue de Lemaire
17983 Bernard",80346,2022-02-25,CDD,F,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Richard,Albert
26,ididier@example.org,02 50 39 77 67,"903, boulevard Lorraine Pascal
2650 Caron",53466,2020-06-20,Part-Time,M,Finance,Korhogo,"('Conseiller en investissements',)",Victor,Lévêque
33,rodriguesdominique@example.org,0320101622,"398, boulevard Agnès Da Silva
12786 Breton",139708,2023-02-19,Part-Time,F,HR,Abidjan,"('Gestionnaire de paie',)",Gillet,Mercier
44,edias@example.com,02 14 14 58 68,"19, boulevard Chauveau
80541 Sainte Monique-la-Forêt",72866,2023-08-19,CDD,F,Finance,Daloa,"('Trésorier',)",Raynaud,Prévost
29,edith99@example.com,+33 4 66 97 87 72,"13, rue Turpin
80815 Saint Susannenec",26047,2023-07-10,CDI,M,Finance,Bondoukou,"('Conseiller en investissements',)",Alphonse,Le Roux
41,gabrielle30@example.net,+33 4 85 44 14 48,"chemin Leblanc
50741 Chauvet-sur-Leroy",40923,2021-06-29,CDI,F,Engineering,Sassandra,"('Ingénieur en aéronautique',)",Leclercq,Rémy
58,margot77@example.org,+33 3 80 27 85 76,"69, boulevard de Moreau
26591 Monnier",105028,2020-07-24,Part-Time,F,HR,Sassandra,"('Gestionnaire de paie',)",Gérard,Guyot
39,maillotalexandria@example.net,+33 4 38 96 29 14,"5, rue Colette Gomez
47462 Fabre",21759,2022-07-28,Part-Time,M,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Emmanuel,Marie
28,sabine03@example.org,03 86 07 82 35,"345, boulevard Labbé
17210 Sainte Amélie",136539,2020-12-25,Part-Time,M,IT,Sassandra,"('Analyste de données',)",Adrien,Langlois
33,torresclaude@example.net,+33 (0)3 21 70 18 40,"45, chemin Baron
68326 LeconteBourg",49845,2022-04-27,CDI,F,Marketing,Bouaké,"('Community manager',)",Gérard,Barbier
49,gabriel09@example.net,+33 (0)2 41 85 85 42,"22, boulevard Yves Gimenez
5651 Leroy",131517,2024-01-02,CDD,M,Engineering,Yamoussoukro,"('Ingénieur industriel',)",Yves,Girard
49,jacobbernard@example.org,03 54 29 97 95,"28, boulevard Gilles Morin
89479 Sainte Thierrydan",76706,2024-01-01,CDD,F,HR,San Pedro,"('HR Business Partner',)",Grondin,Hubert
28,laetitiapoirier@example.com,02 34 55 77 01,"avenue Célina Picard
36786 Texier",92423,2021-01-30,CDD,M,HR,Gagnoa,"('Responsable RH',)",Pierre,Henry
41,ydelannoy@example.org,0430148769,"338, avenue Christophe Leblanc
26833 Perret-sur-Gay",141993,2022-11-29,CDD,F,Marketing,Bouaké,"('Responsable marketing',)",Devaux,Lemonnier
20,jeromedupre@example.net,+33 (0)4 99 97 19 97,"8, chemin Lebon
09612 Sainte Victordan",117158,2020-07-10,Part-Time,F,Engineering,Bondoukou,"('Ingénieur en aéronautique',)",Robin,Carpentier
26,inesfaivre@example.net,+33 (0)5 18 22 78 46,"55, chemin de Gay
91937 Blanc",93778,2020-01-26,CDD,M,IT,Gagnoa,"('Spécialiste en bases de données',)",Thibault,Gros
30,srodriguez@example.org,0808008514,"79, chemin de Mendès
48415 Gay-sur-Mer",79550,2021-06-22,Part-Time,F,Finance,Man,"('Analyste de crédit',)",Ollivier,Joly
69,frederiquejacob@example.com,02 23 42 20 10,"36, rue Clerc
53880 Greniernec",76329,2021-07-12,CDI,M,Engineering,Divo,"('Ingénieur en robotique',)",Michel,Grégoire
47,ccourtois@example.com,0247269097,"946, chemin de Fontaine
05581 Fischerboeuf",103997,2020-12-17,Part-Time,M,Finance,Daloa,"('Contrôleur de gestion',)",Stéphane,Leduc
47,blanchardnathalie@example.net,0373818913,"9, chemin de Raymond
07925 Joubert",60491,2020-02-03,Full-Time,M,Finance,Bouaké,"('Conseiller en investissements',)",Noël,De Sousa
63,ubaudry@example.com,03 26 44 20 94,"avenue de Delorme
21586 Sainte Suzanne",107254,2020-03-25,Part-Time,M,HR,Sassandra,"('Conseiller en relations de travail',)",Guy,Vallée
35,marchandcorinne@example.org,0254294440,"39, avenue de Lemaître
22267 Vallée",138297,2021-07-15,CDD,M,Finance,San Pedro,"('Analyste financier',)",Rémy,David
51,emile29@example.org,05 17 66 37 23,"chemin de Faivre
1553 Barthelemy",141064,2023-05-23,CDD,M,Engineering,Odienné,"('Ingénieur en robotique',)",Noël,Hernandez
49,wletellier@example.net,+33 3 51 67 42 86,"66, rue de Pereira
68652 Lesage",43877,2022-04-26,CDI,F,Engineering,Séguéla,"('Ingénieur en mécanique',)",Daniel,Dupuy
51,suzanne14@example.net,03 72 39 38 52,"1, rue Bouchet
13537 Sainte Adèle-sur-Mer",129560,2022-05-30,Part-Time,M,Engineering,Korhogo,"('Ingénieur en mécanique',)",Gilbert,Olivier
